Samples	Position	AS	Country	City	Plant	Date	Date00	season1	season2	season3	Season	plant1	plant2	plant3	plant4	plant5	plant6	plant7	plant8	plant9	plant10	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
UK01A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-01-28	211	0	0	0	4	1	0	0	0	0	0	0	0	0	0	295	4.522435409	0.795226834	295	-0.022554613	-0.009513144	-0.200258559	-0.417719627	17254	0.528138528	0.887730817	0.919642857	1	0.688715953	0.209576663	0.185818915	0.035387535	0.058921963	0.006081159	0.266666654	6.4	1.85	9.7	2790	2190	257	10.68	3.33	0	5.4	0	0	0
UK02A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-02-04	218	0	0	0	4	1	0	0	0	0	0	0	0	0	0	612	4.926299119	0.767727077	627.1052632	-0.02829721	-0.02128303	-0.211586188	-0.422626594	7007	0.634868421	0.913132951	0.806584362	1	0.774250441	0.138617364	0.10516964	0.014077204	0.02765165	0.003153006	0.136896019	6.48	2.72	8.5	2710	2280	260	9.79	3.33	0	2.46	0	0	0
UK03A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-02-11	225	0	0	0	4	1	0	0	0	0	0	0	0	0	0	447	4.819277779	0.789714298	447.8823529	-0.023594847	-0.011013237	-0.211600783	-0.42347143	7197	0.387434555	0.854292804	0.945454545	1	0.829951691	0.04179049	0.048606857	0.011746516	0.038910334	0.004851085	0.078372001	6.65	2.9	9.3	3540	2570	340	12.76	4.44	0	5.24	0	0	0
UK04A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-02-18	232	0	0	0	4	1	0	0	0	0	0	0	0	0	0	469	4.744337019	0.771361312	476.5555556	-0.030942186	-0.022594522	-0.207736877	-0.41906091	6126	0.467592593	0.873354397	0.93902439	1	0.838427948	0.05054951	0.049803779	0.011561324	0.032081422	0.003843765	0.07755516	6.49	2.49	9.5	3400	2500	326	NA	10	0	6.67	0	0	0
UK05A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-02-25	239	0	0	0	4	1	0	0	0	0	0	0	0	0	0	403	4.668547547	0.778229191	403.0714286	-0.029956645	-0.020361319	-0.199415369	-0.411852046	6898	0.466346154	0.873040467	0.956081081	1	1	0.059381079	0.058640346	0.017324583	0.021058857	0.004842313	0.090618841	7.06	3.02	9.1	3130	2320	282	7.65	7.78	0	5.08	0	0	0
UK06A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-03-04	246	1	0	0	1	1	0	0	0	0	0	0	0	0	0	464	4.712569628	0.767533915	468.2857143	-0.020981756	-0.008149791	-0.207458725	-0.420909441	6049	0.546255507	0.892016035	0.964169381	1	1	0.063522696	0.054716607	0.015163482	0.025511535	0.004241677	0.091452937	6.02	3.33	9.1	3280	2200	295	NA	5.56	0	4.68	0	0	0
UK08A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-03-18	260	1	0	0	1	1	0	0	0	0	0	0	0	0	0	407	4.712242452	0.784221827	407.0769231	-0.025334278	-0.011202164	-0.202445943	-0.41081477	4752	0.320652174	0.838347414	0.942748092	1	1	0.025618421	0.035331711	0.010725	0.021146053	0.002457632	0.056941867	6.7	2.63	9.9	3040	2250	261	NA	5.56	0	5.48	0	0	0
UK09A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-03-25	267	1	0	0	1	1	0	0	0	0	0	0	0	0	0	463	4.786461757	0.779842719	464.2	-0.02518576	-0.010052405	-0.206877088	-0.415229792	6982	0.394594595	0.855927861	0.922374429	1	1	0.067099263	0.076778102	0.018567193	0.049359321	0.005257641	0.114018303	6.2	2.6	10.2	2110	1660	184	NA	4.44	0	6.98	0	0	0
UK10A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-04-01	274	1	0	0	1	1	0	0	0	0	0	0	0	0	0	469	4.829608546	0.785225242	474.25	-0.034499284	-0.025056623	-0.198378504	-0.404329699	6860	0.393442623	0.855692531	0.941798942	1	1	0.049530686	0.056822704	0.012245086	0.043614521	0.004148195	0.093372222	6.37	3.09	9.3	2770	1970	238	11.72	5.56	0	7.22	0	0	0
UK11A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-04-08	281	1	0	0	1	1	0	0	0	0	0	0	0	0	0	461	4.773572514	0.778291655	464.12	-0.030360477	-0.018017871	-0.204837148	-0.411308975	6159	0.715083799	0.93221775	0.982843137	-0.498795181	1	0.071798907	0.049372967	0.022493251	-0.01161123	0.002714896	0.071476497	5.91	2.75	11.4	3050	2260	244	9.69	9.44	0	9.68	0	0	0
UK12A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-04-15	288	1	0	0	1	1	0	0	0	0	0	0	0	0	0	418	4.450100845	0.73732326	419.6666667	-0.016346317	0.007764197	-0.202353356	-0.423147068	5754	0.797979798	0.951938727	0.966850829	1	1	0.08560565	0.05387196	0.018963277	0.021780678	0.002779475	0.076231012	6.05	3.18	11.4	2950	2190	251	9.2	10	0	9.21	0	0	0
UK13A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-04-22	295	1	0	0	1	1	0	0	0	0	0	0	0	0	0	417	4.169018092	0.691025777	422.2307692	-0.017025093	0.011098619	-0.16383545	-0.379725901	6808	0.691056911	0.92648532	0.966019417	1	1	0.111628086	0.078947323	0.026134105	0.031518519	0.00382162	0.114677331	6.48	2.34	12.5	2880	2140	233	10.06	9.44	0	8.65	0	0	0
UK14A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-04-29	302	1	0	0	1	1	0	0	0	0	0	0	0	0	0	469	4.489680007	0.729957725	472.6206897	-0.030335574	-0.023068936	-0.203476221	-0.41907572	6488	0.759825328	0.942880795	0.940438871	1	1	0.11614321	0.076027078	0.020024691	0.055735391	0.005012848	0.107245539	6.53	2.02	12.2	2700	2030	208	11.27	5.56	0	6.9	0	0	0
UK15A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-05-06	309	1	0	0	1	1	0	0	0	0	0	0	0	0	0	487	4.644960684	0.750608021	491	-0.027068996	-0.01185542	-0.211909999	-0.432715274	7799	0.606060606	0.906375646	0.992753623	1	1	0.034662222	0.027348493	0.011871811	0.033968978	0.005407307	0.030173464	5.26	2.11	11.7	2500	2500	195	17.19	8.89	0	8.49	0	0	0
UK16A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-05-13	316	1	0	0	1	1	0	0	0	0	0	0	0	0	0	459	4.627973744	0.755088241	459.9545455	-0.026989707	-0.012998422	-0.203996227	-0.425608474	3844	0.710059172	0.931015143	0.96	0.4	1	0.047633209	0.032946303	0.009526642	0.005477819	0.002723032	0.049322481	5.71	1.87	12.7	2690	1930	204	12.21	8.33	0	10.4	0	0	0
UK17A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-05-20	323	1	0	0	1	1	0	0	0	0	0	0	0	0	0	525	4.640696228	0.740923063	530.5	-0.022837262	-0.010904783	-0.200716956	-0.420935993	6953	0.708074534	0.930531026	0.953900709	1	1	0.078077423	0.054126831	0.018423532	0.024587539	0.002403963	0.078861951	5.57	2.69	13.1	2820	2080	212	11.47	10	0	9.52	0	0	0
UK18A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-05-27	330	1	0	0	1	1	0	0	0	0	0	0	0	0	0	497	4.70382699	0.757632082	500.0882353	-0.026209839	-0.012207802	-0.201827069	-0.424972292	5737	0.841201717	0.9622488	0.959409594	1	1	0.110370239	0.06659943	0.01464095	0.021173066	0.001514775	0.096015069	6.44	2.87	14.1	2830	2040	226	8.71	10	0	11.9	0	0	0
UK19A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-06-03	337	0	1	0	2	1	0	0	0	0	0	0	0	0	0	487	4.655496227	0.752310524	492.037037	-0.018743031	-0.0014045	-0.20689793	-0.42915457	5144	0.784753363	0.948822579	0.961389961	1	1	0.085929744	0.054803536	0.012226575	0.014681711	0.001296312	0.079283113	5.72	3.53	13.8	2910	2120	198	11.53	12.22	0	9.44	0	0	0
UK20A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-06-10	344	0	1	0	2	1	0	0	0	0	0	0	0	0	0	464	4.616446027	0.751878311	467.6666667	-0.014941033	0.004915525	-0.217363672	-0.432564909	6090	0.784090909	0.948657188	0.983253589	1	1	0.111166667	0.070947963	0.022072222	0.026046296	0.002550926	0.101983333	5.87	2.42	14.9	3150	2310	265	10.39	12.22	0	12.06	0	0	0
UK21A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-06-17	351	0	1	0	2	1	0	0	0	0	0	0	0	0	0	478	4.842780925	0.784941082	478.46875	-0.015831793	0.004542539	-0.212924506	-0.426006264	5567	0.75	0.940503099	0.986455982	1	1	0.110862439	0.073334082	0.024844557	0.027971446	0.002086488	0.107658495	6.45	1.98	14.6	2720	1970	196	9.48	15.56	0	14.05	0	0	0
UK22A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-06-24	358	0	1	0	2	1	0	0	0	0	0	0	0	0	0	550	5.087394793	0.806253674	552.6470588	-0.023843397	0.004851555	-0.145774431	-0.367755607	6838	0.73	0.935734597	0.964705882	1	1	0.1027107	0.069449317	0.023074733	0.024622428	0.002631082	0.102240505	5.51	2.37	15.3	2700	1960	197	9.46	15.56	0	14.05	0	0	0
