Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Q* (%),COD Removal Rate (mg/L/h),Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday
3600.0,17254.0,6.67,3.33,0.56,36,32,30,93,70,25,13,29.47,29.27,0.0,7.54,5.4,3.33,40.5714285714286,37.7142857142857,34.2857142857143,92.4285714285714,75.1428571428571,17.7142857142857,7.42857142857143,30.1228571428571,29.92,0.0,10.56,8.89,6.67,48,45.0,39,100,81,25,13,30.36,30.18,0.0,0.0,0.0,24.919254658385093,231.0,227.21037037037038,22.4,34.3,5.14,6.4,1.85,9.7,2790.000000000001,2190.0000000000005,257.0,10.68,0.13866242038216559,0.5532906212602549,,479.2777777777777,24.363287037037036,17,4,6,6,2015,1,28,2
3600.0,7007.0,5.56,3.33,0.56,34,31,27,81,65,13,0,30.42,30.24,0.0,4.44,2.46,0.16,33.5714285714286,30.7142857142857,27.4285714285714,88.0,68.2857142857143,17.2857142857143,3.85714285714286,29.68,29.47,0.0,5.56,3.89,2.78,37,34.0,32,100,81,26,14,30.42,30.24,0.0,0.0,0.0,24.919254658385093,304.0,227.21037037037038,24.3,38.5,5.67,6.48,2.72,8.5,2710.000000000002,2280.000000000002,260.0,9.79,0.13866242038216559,0.5532906212602549,,194.63888888888889,15.652210648148149,17,4,6,6,2015,2,4,2
3600.0,7197.0,5.56,4.44,2.78,37,35,34,87,76,9,0,30.18,30.09,0.0,7.38,5.24,3.1,39.4285714285714,37.0,34.1428571428571,91.4285714285714,72.2857142857143,10.1428571428571,1.57142857142857,30.5714285714286,30.4671428571429,0.0,10.0,7.78,5.56,43,39.0,37,100,76,15,5,30.77,30.69,0.0,0.0,0.0,24.919254658385093,191.0,227.21037037037038,22.0,68.9,10.35,6.65,2.9,9.3,3539.999999999998,2570.0,340.0,12.76,0.13866242038216559,0.5532906212602549,,199.91666666666669,6.164097222222222,17,4,6,6,2015,2,11,2
3600.0,6126.0,11.67,10.0,8.89,46,45,45,87,76,26,13,30.36,30.04,0.0,8.17,6.67,5.24,40.4285714285714,38.7142857142857,36.0,87.8571428571429,72.5714285714286,18.5714285714286,6.14285714285714,30.0471428571429,29.8042857142857,0.0,11.67,10.0,8.89,46,45.0,45,93,87,26,13,30.51,30.42,0.0,0.0,0.0,24.919254658385093,216.0,227.21037037037038,24.6,64.1,9.16,6.49,2.49,9.5,3400.0,2500.0000000000023,326.0,12.728382503339114,0.13866242038216559,0.5532906212602549,,170.16666666666666,7.161180555555556,17,4,6,6,2015,2,18,2
3600.0,6898.0,10.56,7.78,5.56,50,45,41,94,82,20,6,29.86,29.71,0.0,7.54,5.08,2.38,39.8571428571429,35.5714285714286,32.1428571428571,89.7142857142857,67.7142857142857,21.8571428571429,7.42857142857143,29.5914285714286,29.3685714285714,0.0,10.56,7.78,5.56,50,45.0,41,94,82,32,15,29.86,29.77,0.0,0.0,0.0,24.919254658385093,208.0,227.21037037037038,29.6,34.4,7.91,7.06,3.02,9.1,3129.9999999999995,2320.0,282.0,7.65,0.13866242038216559,0.5532906212602549,,191.61111111111111,7.744282407407407,17,4,6,6,2015,2,25,2
3600.0,6049.0,8.89,5.56,2.78,36,34,30,81,50,18,7,30.54,30.21,0.0,7.3,4.68,1.9,37.4285714285714,33.8571428571429,30.7142857142857,87.1428571428571,61.4285714285714,23.7142857142857,10.2857142857143,29.86,29.5328571428571,0.0,10.56,8.89,6.67,48,42.0,39,94,71,33,13,30.54,30.21,0.0,0.0,0.0,24.919254658385093,227.0,227.21037037037038,30.7,49.8,8.28,6.02,3.33,9.1,3280.0,2199.999999999999,295.0,12.728382503339114,0.13866242038216559,0.5532906212602549,,168.02777777777777,8.681435185185185,17,4,6,6,2015,3,4,2
3600.0,4752.0,11.67,5.56,0.0,39,36,30,100,44,9,0,30.6,30.54,0.0,8.17,5.48,2.7,39.0,36.1428571428571,32.4285714285714,92.4285714285714,62.8571428571429,14.7142857142857,2.14285714285714,30.4414285714286,30.3142857142857,0.0,11.67,8.33,6.67,46,43.0,37,100,76,32,6,30.6,30.54,0.0,0.0,0.0,24.919254658385093,184.0,227.21037037037038,26.2,48.7,5.66,6.7,2.63,9.9,3040.000000000001,2249.999999999999,261.0,12.728382503339114,0.13866242038216559,0.5532906212602549,,132.0,3.245000000000001,17,4,6,6,2015,3,18,2
3600.0,6982.0,8.89,4.44,0.56,36,32,28,87,46,24,2,29.92,29.56,0.0,10.79,6.98,3.33,39.1428571428571,35.7142857142857,32.1428571428571,86.1428571428571,50.7142857142857,16.2857142857143,2.71428571428571,30.2271428571429,30.07,0.0,13.89,8.33,6.67,45,40.0,37,93,62,24,5,30.6,30.48,0.0,0.0,0.0,24.919254658385093,185.0,227.21037037037038,21.9,53.7,5.72,6.2,2.6,10.2,2110.000000000001,1660.000000000001,184.0,12.728382503339114,0.13866242038216559,0.5532906212602549,,193.94444444444449,5.899143518518518,17,4,6,6,2015,3,25,2
3600.0,6860.0,7.78,5.56,2.78,39,37,34,87,71,18,2,30.15,30.04,0.0,9.68,7.22,4.37,41.7142857142857,35.8571428571429,30.5714285714286,85.5714285714286,55.7142857142857,25.5714285714286,7.71428571428571,29.8285714285714,29.5314285714286,0.0,13.89,11.11,7.78,50,42.0,37,94,71,34,14,30.15,30.04,0.0,0.0,0.0,24.919254658385093,183.0,227.21037037037038,18.9,63.4,6.03,6.37,3.09,9.3,2770.0000000000005,1969.9999999999995,238.0,11.72,0.13866242038216559,0.5532906212602549,,190.55555555555551,5.716666666666668,17,4,6,6,2015,4,1,2
3600.0,6159.0,15.0,9.44,3.89,45,42,36,93,55,14,0,30.54,30.39,0.0,13.33,9.68,5.79,45.2857142857143,41.4285714285714,37.1428571428571,91.7142857142857,57.8571428571429,13.8571428571429,0.571428571428571,30.3985714285714,30.2814285714286,0.0,16.67,11.11,7.78,48,45.0,43,100,71,24,2,30.63,30.6,0.0,0.0,0.0,24.919254658385093,179.0,227.21037037037038,40.8,41.5,4.84,5.91,2.75,11.4,3050.0,2260.0000000000005,244.0,9.69,0.13866242038216559,0.5532906212602549,,171.08333333333334,9.124444444444446,17,4,6,6,2015,4,8,2
